Date,AAPL,AMZN,GOOG
2016-07-20,94.26,745.72,741.19
2016-07-21,93.77,744.43,738.63
2016-07-22,93.04,744.86,742.74
2016-07-25,91.79,739.61,739.77
2016-07-26,91.16,735.59,738.42
2016-07-27,97.08,736.67,741.77
2016-07-28,98.4,752.61,745.91
2016-07-29,98.27,758.81,768.79
2016-08-01,100.01,767.74,772.88
2016-08-02,98.53,760.58,771.07
2016-08-03,99.76,754.64,773.18
2016-08-04,100.38,760.77,771.61
2016-08-05,101.91,765.98,782.22
2016-08-08,102.75,766.56,781.76
2016-08-09,103.17,768.31,784.26
2016-08-10,102.4,768.56,784.68
2016-08-11,102.33,771.24,784.85
2016-08-12,102.57,772.56,783.22
2016-08-15,103.8,768.49,782.44
2016-08-16,103.71,764.04,777.14
2016-08-17,103.56,764.63,779.91
2016-08-18,103.42,764.46,777.5
2016-08-19,103.69,757.31,775.42
2016-08-22,102.88,759.48,772.15
2016-08-23,103.2,762.45,772.08
2016-08-24,102.43,757.25,769.64
2016-08-25,101.99,759.22,769.41
2016-08-26,101.39,769.0,769.54
2016-08-29,101.28,771.29,772.15
2016-08-30,100.5,767.58,769.09
2016-08-31,100.6,769.16,767.05
2016-09-01,101.19,770.62,768.78
2016-09-02,102.14,772.44,771.46
2016-09-06,102.11,788.87,780.08
2016-09-07,102.74,784.48,780.35
2016-09-08,100.05,784.06,775.32
2016-09-09,97.78,760.14,759.66
2016-09-12,99.97,771.49,769.02
2016-09-13,102.35,761.01,759.69
2016-09-14,105.97,761.09,762.49
2016-09-15,109.58,769.69,771.76
2016-09-16,108.96,778.52,768.88
2016-09-19,107.69,775.1,765.7
2016-09-20,107.68,780.22,771.41
2016-09-21,107.66,789.74,776.22
2016-09-22,108.68,804.7,787.21
2016-09-23,106.86,805.75,786.9
2016-09-26,107.03,799.16,774.21
2016-09-27,107.22,816.11,783.01
2016-09-28,108.04,828.72,781.56
2016-09-29,106.36,829.05,775.01
2016-09-30,107.19,837.31,777.29
2016-10-03,106.68,836.74,772.56
2016-10-04,107.14,834.03,776.43
2016-10-05,107.19,844.36,776.47
2016-10-06,107.98,841.66,776.86
2016-10-07,108.14,839.43,775.08
2016-10-10,110.03,841.71,785.94
2016-10-11,110.27,831.0,783.07
2016-10-12,111.25,834.09,786.14
2016-10-13,110.91,829.28,778.19
2016-10-14,111.53,822.96,778.53
2016-10-17,111.45,812.95,779.96
2016-10-18,111.38,817.65,795.26
2016-10-19,111.05,817.69,801.5
2016-10-20,110.99,810.32,796.97
2016-10-21,110.55,818.99,799.37
2016-10-24,111.55,838.09,813.11
2016-10-25,112.12,835.18,807.67
2016-10-26,109.59,822.59,799.07
2016-10-27,108.54,818.36,795.35
2016-10-28,107.82,776.32,795.37
2016-10-31,107.65,789.82,784.54
2016-11-01,105.71,785.41,783.61
2016-11-02,105.8,765.56,768.7
2016-11-03,104.67,767.03,762.13
2016-11-04,103.72,755.05,762.02
2016-11-07,105.22,784.93,782.52
2016-11-08,105.84,787.75,790.51
2016-11-09,105.67,771.88,785.31
2016-11-10,102.72,742.38,762.56
2016-11-11,103.33,739.01,754.02
2016-11-14,100.74,719.07,736.08
2016-11-15,102.08,743.24,758.49
2016-11-16,104.82,746.49,764.48
2016-11-17,104.78,756.4,771.23
2016-11-18,104.89,760.16,760.54
2016-11-21,106.48,780.0,769.2
2016-11-22,106.55,785.33,768.27
2016-11-23,106.0,780.12,760.99
2016-11-25,106.54,780.37,761.68
2016-11-28,106.33,766.77,768.24
2016-11-29,106.22,762.52,770.84
2016-11-30,105.33,750.57,758.04
2016-12-01,104.34,743.65,747.92
2016-12-02,104.73,740.34,750.5
2016-12-05,103.98,759.36,762.52
2016-12-06,104.78,764.72,759.11
2016-12-07,105.81,770.42,771.19
2016-12-08,106.85,767.33,776.42
2016-12-09,108.59,768.66,789.29
2016-12-12,107.98,760.12,789.27
2016-12-13,109.78,774.34,796.1
2016-12-14,109.78,768.82,797.07
2016-12-15,110.38,761.0,797.85
2016-12-16,110.52,757.77,790.8
2016-12-19,111.16,766.0,794.2
2016-12-20,111.45,771.22,796.42
2016-12-21,111.56,770.6,794.56
2016-12-22,110.82,766.34,791.26
2016-12-23,111.04,760.59,789.91
2016-12-27,111.75,771.4,791.55
2016-12-28,111.27,772.13,785.05
2016-12-29,111.24,765.15,782.79
2016-12-30,110.38,749.87,771.82
2017-01-03,110.69,753.67,786.14
2017-01-04,110.57,757.18,786.9
2017-01-05,111.13,780.45,794.02
2017-01-06,112.37,795.99,806.15
2017-01-09,113.4,796.92,806.65
2017-01-10,113.51,795.9,804.79
2017-01-11,114.12,799.02,807.91
2017-01-12,113.65,813.64,806.36
2017-01-13,113.45,817.14,807.88
2017-01-17,114.36,809.72,804.61
2017-01-18,114.35,807.48,806.07
2017-01-19,114.15,809.04,802.17
2017-01-20,114.36,808.33,805.02
2017-01-23,114.44,817.88,819.31
2017-01-24,114.33,822.44,823.87
2017-01-25,116.15,836.52,835.67
2017-01-26,116.21,839.15,832.15
2017-01-27,116.22,835.77,823.31
2017-01-30,115.91,830.38,802.32
2017-01-31,115.65,823.48,796.79
2017-02-01,122.7,832.35,795.7
2017-02-02,122.49,839.95,798.53
2017-02-03,123.01,810.2,801.49
2017-02-06,124.17,807.64,801.34
2017-02-07,125.35,812.5,806.97
2017-02-08,125.83,819.71,808.38
2017-02-09,126.74,821.36,809.56
2017-02-10,126.46,827.46,813.67
2017-02-13,127.58,836.53,819.24
2017-02-14,129.23,836.39,820.45
2017-02-15,129.7,842.7,818.98
2017-02-16,129.55,844.14,824.16
2017-02-17,129.9,845.07,828.07
2017-02-21,130.84,856.44,831.66
2017-02-22,131.23,855.61,830.76
2017-02-23,130.68,852.19,831.33
2017-02-24,130.8,845.24,828.64
2017-02-27,131.06,848.64,829.28
2017-02-28,131.12,845.04,823.21
2017-03-01,133.8,853.08,835.24
2017-03-02,133.0,848.91,830.63
2017-03-03,133.79,849.88,829.08
2017-03-06,133.37,846.61,827.78
2017-03-07,133.54,846.02,831.91
2017-03-08,133.04,850.5,835.37
2017-03-09,132.74,853.0,838.68
2017-03-10,133.18,852.46,843.25
2017-03-13,133.23,854.59,845.54
2017-03-14,133.03,852.53,845.62
2017-03-15,134.44,852.97,847.2
2017-03-16,134.66,853.42,848.78
2017-03-17,133.99,852.31,852.12
2017-03-20,135.4,856.97,848.4
2017-03-21,133.85,843.2,830.46
2017-03-22,135.36,848.06,829.59
2017-03-23,134.88,847.38,817.58
2017-03-24,134.61,845.61,814.43
2017-03-27,134.84,846.82,819.51
2017-03-28,137.64,856.0,820.92
2017-03-29,137.94,874.32,831.41
2017-03-30,137.76,876.34,831.5
2017-03-31,137.5,886.54,829.56
2017-04-03,137.54,891.51,838.55
2017-04-04,138.56,906.83,834.57
2017-04-05,137.85,909.28,831.41
2017-04-06,137.5,898.28,827.88
2017-04-07,137.2,894.88,824.67
2017-04-10,137.03,907.04,824.73
2017-04-11,135.56,902.36,823.35
2017-04-12,135.72,896.23,824.32
2017-04-13,135.0,884.67,823.56
2017-04-17,135.75,901.99,837.17
2017-04-18,135.15,903.78,836.82
2017-04-19,134.65,899.2,838.21
2017-04-20,136.33,902.06,841.65
2017-04-21,136.17,898.53,843.19
2017-04-24,137.48,907.41,862.76
2017-04-25,138.33,907.62,872.3
2017-04-26,137.52,909.29,871.73
2017-04-27,137.63,918.38,874.25
2017-04-28,137.49,924.99,905.96
2017-05-01,140.3,948.23,912.57
2017-05-02,141.19,946.94,916.44
2017-05-03,140.76,941.03,927.04
2017-05-04,140.25,937.53,931.66
2017-05-05,142.57,934.15,927.13
2017-05-08,146.45,949.04,934.3
2017-05-09,147.39,952.82,932.17
2017-05-10,146.69,948.95,928.78
2017-05-11,147.96,947.62,930.6
2017-05-12,150.03,961.35,932.22
2017-05-15,149.64,957.97,937.08
2017-05-16,149.42,966.07,943.0
2017-05-17,144.4,944.76,919.62
2017-05-18,146.6,958.49,930.24
2017-05-19,147.1,959.84,934.01
2017-05-22,148.0,970.67,941.86
2017-05-23,147.81,971.54,948.82
2017-05-24,147.37,980.35,954.96
2017-05-25,147.88,993.38,969.54
2017-05-26,147.63,995.78,971.47
2017-05-30,147.69,996.7,975.88
2017-05-31,146.82,994.62,964.86
2017-06-01,147.22,995.95,966.95
2017-06-02,149.4,1006.73,975.6
2017-06-05,147.94,1011.34,983.68
2017-06-06,148.44,1003.0,976.57
2017-06-07,149.32,1010.07,980.94
2017-06-08,148.96,1010.27,983.41
2017-06-09,143.18,978.31,949.83
2017-06-12,139.76,964.91,942.9
2017-06-13,140.89,980.79,953.4
2017-06-14,139.51,976.47,950.76
2017-06-15,138.67,964.17,942.31
2017-06-16,136.73,987.71,939.78
2017-06-19,140.65,995.17,957.37
2017-06-20,139.37,992.59,950.63
2017-06-21,140.19,1002.23,959.45
2017-06-22,139.96,1001.3,957.09
2017-06-23,140.59,1003.74,965.59
2017-06-26,140.15,993.98,952.27
2017-06-27,138.14,976.78,927.33
2017-06-28,140.15,990.33,940.49
2017-06-29,138.09,975.93,917.79
2017-06-30,138.42,968.0,908.73
2017-07-03,137.92,953.66,898.7
2017-07-05,138.48,971.4,911.71
2017-07-06,137.18,965.14,906.69
2017-07-07,138.57,978.76,918.59
2017-07-10,139.41,996.47,928.8
2017-07-11,139.87,994.13,930.09
2017-07-12,140.07,1006.51,943.83
2017-07-13,142.02,1000.63,947.16
2017-07-14,143.24,1001.81,955.99
2017-07-17,143.74,1010.04,953.42
2017-07-18,144.24,1024.45,965.4
2017-07-19,145.14,1026.87,970.89
2017-07-20,144.49,1028.7,968.15
2017-07-21,144.42,1025.67,972.92
2017-07-24,146.17,1038.95,980.34
2017-07-25,146.8,1039.87,950.7
2017-07-26,147.49,1052.8,947.8
2017-07-27,144.7,1046.0,934.09
2017-07-28,143.68,1020.04,941.53
2017-07-31,142.94,987.78,930.5
2017-08-01,144.21,996.19,930.83
2017-08-02,151.02,995.89,930.39
2017-08-03,149.52,986.92,923.65
2017-08-04,150.3,987.58,927.96
2017-08-07,152.63,992.27,929.36
2017-08-08,153.85,989.84,926.79
2017-08-09,154.79,982.01,922.9
2017-08-10,149.86,956.92,907.24
2017-08-11,151.95,967.99,914.39
2017-08-14,154.23,983.3,922.67
2017-08-15,155.92,982.74,922.22
2017-08-16,155.29,978.18,926.96
2017-08-17,152.31,960.57,910.98
2017-08-18,151.97,958.47,910.67
2017-08-21,151.69,953.29,906.66
2017-08-22,154.17,966.9,924.69
2017-08-23,154.36,958.0,927.0
2017-08-24,153.67,952.45,921.28
2017-08-25,154.24,945.26,915.89
2017-08-28,155.8,946.02,913.81
2017-08-29,157.19,954.06,921.29
2017-08-30,157.61,967.59,929.57
2017-08-31,158.24,980.6,939.33
2017-09-01,158.29,978.25,937.34
2017-09-05,156.38,965.27,928.45
2017-09-06,156.22,967.8,927.81
2017-09-07,155.59,979.47,935.95
2017-09-08,153.06,965.9,926.5
2017-09-11,155.82,977.96,929.08
2017-09-12,155.21,982.58,932.07
2017-09-13,154.04,999.6,935.09
2017-09-14,152.72,992.21,925.11
2017-09-15,154.26,986.79,920.29
2017-09-18,153.09,974.19,915.0
2017-09-19,153.15,969.86,921.81
2017-09-20,150.59,973.21,931.58
2017-09-21,148.0,964.65,932.45
2017-09-22,146.55,955.1,928.53
2017-09-25,145.26,939.79,920.97
2017-09-26,147.76,938.6,924.86
2017-09-27,148.81,950.87,944.49
2017-09-28,147.89,956.4,949.5
2017-09-29,148.7,961.35,959.11
2017-10-02,148.4,959.19,953.27
2017-10-03,149.05,957.1,957.79
2017-10-04,148.09,965.45,951.68
2017-10-05,149.93,980.85,969.96
2017-10-06,149.84,989.58,978.89
2017-10-09,150.36,990.99,977.0
2017-10-10,150.42,987.2,972.6
2017-10-11,151.05,995.0,989.25
2017-10-12,150.52,1000.93,987.83
2017-10-13,151.47,1002.94,989.68
2017-10-16,154.26,1006.34,992.0
2017-10-17,154.83,1009.13,992.18
2017-10-18,154.15,997.0,992.81
2017-10-19,150.5,986.61,984.45
2017-10-20,150.76,982.91,988.2
2017-10-23,150.68,966.3,968.45
2017-10-24,151.58,975.9,970.54
2017-10-25,150.91,972.91,973.33
2017-10-26,151.88,972.43,972.56
2017-10-27,157.32,1100.95,1019.27
2017-10-30,160.86,1110.85,1017.11
2017-10-31,163.1,1105.28,1016.64
2017-11-01,161.03,1103.68,1025.5
2017-11-02,162.2,1094.22,1025.58
2017-11-03,166.44,1111.6,1032.48
2017-11-06,168.13,1120.66,1025.9
2017-11-07,168.67,1123.17,1033.33
2017-11-08,170.05,1132.88,1039.85
2017-11-09,169.7,1129.13,1031.26
2017-11-10,169.14,1125.35,1028.07
2017-11-13,168.46,1129.17,1025.75
2017-11-14,165.91,1136.84,1026.0
2017-11-15,163.72,1126.69,1020.91
2017-11-16,165.68,1137.29,1032.5
2017-11-17,164.76,1129.88,1019.09
2017-11-20,164.6,1126.31,1018.38
2017-11-21,167.66,1139.49,1034.49
2017-11-22,169.42,1156.16,1035.96
2017-11-24,169.43,1186.0,1040.61
2017-11-27,168.58,1195.83,1054.21
2017-11-28,167.59,1193.6,1047.41
2017-11-29,164.11,1161.27,1021.66
2017-11-30,166.41,1176.75,1021.41
2017-12-01,165.63,1162.35,1010.17
2017-12-04,164.42,1133.95,998.68
2017-12-05,164.27,1141.57,1005.15
2017-12-06,163.66,1152.35,1018.38
2017-12-07,163.96,1159.79,1030.93
2017-12-08,164.01,1162.0,1037.05
2017-12-11,167.2,1168.92,1041.1
2017-12-12,166.26,1165.08,1040.48
2017-12-13,166.81,1164.13,1040.61
2017-12-14,166.77,1174.26,1049.15
2017-12-15,168.46,1179.14,1064.19
2017-12-18,170.83,1190.58,1077.14
2017-12-19,169.01,1187.38,1070.68
2017-12-20,168.83,1177.62,1064.95
2017-12-21,169.47,1174.76,1063.63
2017-12-22,169.47,1168.36,1060.12
2017-12-26,165.17,1176.76,1056.74
2017-12-27,165.2,1182.26,1049.37
2017-12-28,165.66,1186.1,1048.14
2017-12-29,163.87,1169.47,1046.4
2018-01-02,166.8,1189.01,1065.0
2018-01-03,166.77,1204.2,1082.48
2018-01-04,167.55,1209.59,1086.4
2018-01-05,169.46,1229.14,1102.23
2018-01-08,168.83,1246.87,1106.94
2018-01-09,168.81,1252.7,1106.26
2018-01-10,168.77,1254.33,1102.61
2018-01-11,169.73,1276.68,1105.52
2018-01-12,171.48,1305.2,1122.26
2018-01-16,170.61,1304.86,1121.76
2018-01-17,173.43,1295.0,1131.98
2018-01-18,173.58,1293.32,1129.79
2018-01-19,172.81,1294.58,1137.51
2018-01-22,171.39,1327.31,1155.81
2018-01-23,171.43,1362.54,1169.97
2018-01-24,168.7,1357.51,1164.24
2018-01-25,165.69,1377.95,1170.37
2018-01-26,166.08,1402.05,1175.84
2018-01-29,162.64,1417.68,1175.58
2018-01-30,161.68,1437.82,1163.69
2018-01-31,162.13,1450.89,1169.94
2018-02-01,162.47,1390.0,1167.7
2018-02-02,155.42,1429.95,1111.9
2018-02-05,151.53,1390.0,1055.8
2018-02-06,157.87,1442.84,1080.6
2018-02-07,154.49,1416.78,1048.58
2018-02-08,150.24,1350.5,1001.52
2018-02-09,152.07,1339.6,1037.78
2018-02-12,158.2,1386.23,1051.94
2018-02-13,159.78,1414.51,1052.1
2018-02-14,162.73,1451.05,1069.7
2018-02-15,168.19,1461.76,1089.52
2018-02-16,167.65,1448.69,1094.8
2018-02-20,167.09,1468.35,1102.46
2018-02-21,166.33,1482.92,1111.34
2018-02-22,167.72,1485.34,1106.63
2018-02-23,170.63,1500.0,1126.79
2018-02-26,174.01,1521.95,1143.75
2018-02-27,173.44,1511.98,1118.29
2018-02-28,173.18,1512.45,1104.73
2018-03-01,170.15,1493.45,1069.52
2018-03-02,171.32,1500.25,1078.92
2018-03-05,171.92,1523.61,1090.93
2018-03-06,171.77,1537.64,1095.06
2018-03-07,170.18,1545.0,1109.64
2018-03-08,172.03,1551.86,1126.0
2018-03-09,174.99,1578.89,1160.04
2018-03-12,176.68,1598.39,1164.5
2018-03-13,174.98,1588.18,1138.17
2018-03-14,173.49,1591.0,1149.49
2018-03-15,173.7,1582.32,1149.58
2018-03-16,173.08,1571.68,1135.73
2018-03-19,170.44,1544.93,1099.82
2018-03-20,170.38,1586.51,1097.71
2018-03-21,166.52,1581.86,1090.88
2018-03-22,164.17,1544.92,1049.08
2018-03-23,160.37,1495.56,1021.57
2018-03-26,167.98,1555.86,1053.21
2018-03-27,163.67,1497.05,1005.1
2018-03-28,161.86,1431.42,1004.56
2018-03-29,163.13,1447.34,1031.79
2018-04-02,162.06,1371.99,1006.47
2018-04-03,163.72,1392.05,1013.41
2018-04-04,166.85,1410.57,1025.14
2018-04-05,168.01,1451.75,1027.81
2018-04-06,163.71,1405.23,1007.04
2018-04-09,165.34,1406.08,1015.45
2018-04-10,168.45,1436.22,1031.64
2018-04-11,167.66,1427.05,1019.97
2018-04-12,169.31,1448.5,1032.51
2018-04-13,169.89,1430.79,1029.27
2018-04-16,170.95,1441.5,1037.98
2018-04-17,173.3,1503.83,1074.16
2018-04-18,172.91,1527.84,1072.08
2018-04-19,168.01,1556.91,1087.7
2018-04-20,161.13,1527.49,1072.96
2018-04-23,160.66,1517.86,1067.45
2018-04-24,158.42,1460.09,1019.98
2018-04-25,159.11,1460.17,1021.18
2018-04-26,159.67,1517.96,1040.04
2018-04-27,157.82,1572.62,1030.05
2018-04-30,160.68,1566.13,1017.33
2018-05-01,164.41,1582.26,1037.31
2018-05-02,171.67,1569.68,1024.38
2018-05-03,171.99,1572.08,1023.72
2018-05-04,178.73,1580.95,1048.21
2018-05-07,180.03,1600.14,1054.79
2018-05-08,180.89,1592.39,1053.91
2018-05-09,182.17,1608.0,1082.76
2018-05-10,184.77,1609.08,1097.57
2018-05-11,184.07,1602.91,1098.26
2018-05-14,183.64,1601.54,1100.2
2018-05-15,181.97,1576.12,1079.23
2018-05-16,183.67,1587.28,1081.77
2018-05-17,182.51,1581.76,1078.59
2018-05-18,181.84,1574.37,1066.36
2018-05-21,183.13,1585.46,1079.58
2018-05-22,182.67,1581.4,1069.73
2018-05-23,183.84,1601.86,1079.69
2018-05-24,183.64,1603.07,1079.24
2018-05-25,184.06,1610.15,1075.66
2018-05-29,183.39,1612.87,1060.32
2018-05-30,183.0,1624.89,1067.8
2018-05-31,182.39,1629.62,1084.99
2018-06-01,185.68,1641.54,1119.5
2018-06-04,187.23,1665.27,1139.29
2018-06-05,188.68,1696.35,1139.66
2018-06-06,189.33,1695.75,1136.88
2018-06-07,188.82,1689.3,1123.86
2018-06-08,187.1,1683.99,1120.87
2018-06-11,186.65,1689.12,1129.99
2018-06-12,187.67,1698.75,1139.32
2018-06-13,186.13,1704.86,1134.79
2018-06-14,186.23,1723.86,1152.12
2018-06-15,184.31,1715.97,1152.26
2018-06-18,184.21,1723.79,1173.46
2018-06-19,181.24,1734.78,1168.06
2018-06-20,182.03,1750.08,1169.84
2018-06-21,181.01,1730.22,1157.66
2018-06-22,180.49,1715.67,1155.48
2018-06-25,177.8,1663.15,1124.81
2018-06-26,180.01,1691.09,1118.46
2018-06-27,179.74,1660.51,1103.98
2018-06-28,181.05,1701.45,1114.22
2018-06-29,180.67,1699.8,1115.65
2018-07-02,182.69,1713.78,1127.46
2018-07-03,179.51,1693.96,1102.89
2018-07-05,180.95,1699.73,1124.27
2018-07-06,183.46,1710.63,1140.17
2018-07-09,186.01,1739.02,1154.05
2018-07-10,185.79,1743.07,1152.84
2018-07-11,183.38,1755.0,1153.9
2018-07-12,186.45,1796.62,1183.48
2018-07-13,186.74,1813.03,1188.82
2018-07-16,186.33,1822.49,1183.86
2018-07-17,186.86,1843.93,1198.8
2018-07-18,185.84,1842.92,1195.88
2018-07-19,187.28,1812.97,1186.96
2018-07-20,186.85,1813.7,1184.91
2018-07-23,187.02,1802.0,1205.5
2018-07-24,188.37,1829.24,1248.08
2018-07-25,190.15,1863.61,1263.7
2018-07-26,189.55,1808.0,1268.33
2018-07-27,186.4,1817.27,1238.5
2018-07-30,185.36,1779.22,1219.74
2018-07-31,185.73,1777.44,1217.26
2018-08-01,196.67,1797.17,1220.01
2018-08-02,202.42,1834.33,1226.15
2018-08-03,203.0,1823.29,1223.71
2018-08-06,204.06,1847.75,1224.77
2018-08-07,202.14,1862.48,1242.22
2018-08-08,202.28,1886.52,1245.61
2018-08-09,203.87,1898.52,1249.1
2018-08-10,203.26,1886.3,1237.61
2018-08-13,204.58,1896.2,1235.01
2018-08-14,205.44,1919.65,1242.1
2018-08-15,205.92,1882.62,1214.38
2018-08-16,208.94,1886.52,1206.49
2018-08-17,213.11,1882.22,1200.96
2018-08-20,211.03,1876.71,1207.77
2018-08-21,210.62,1883.42,1201.62
2018-08-22,210.63,1904.9,1207.33
2018-08-23,211.06,1902.9,1205.38
2018-08-24,211.72,1905.39,1220.65
2018-08-27,213.46,1927.68,1241.82
2018-08-28,215.18,1932.82,1231.15
2018-08-29,218.4,1998.1,1249.3
2018-08-30,220.41,2002.38,1239.12
2018-08-31,222.95,2012.71,1218.19
2018-09-04,223.67,2039.51,1197.0
2018-09-05,222.21,1994.82,1186.48
2018-09-06,218.51,1958.31,1171.44
2018-09-07,216.75,1952.07,1164.83
2018-09-10,213.84,1939.01,1164.64
2018-09-11,219.25,1987.15,1177.36
2018-09-12,216.53,1990.0,1162.82
2018-09-13,221.76,1989.87,1175.33
2018-09-14,219.24,1970.19,1172.53
2018-09-17,213.4,1908.03,1156.05
2018-09-18,213.75,1941.05,1161.22
2018-09-19,213.88,1926.42,1171.09
2018-09-20,215.51,1944.3,1186.87
2018-09-21,213.19,1915.01,1166.09
2018-09-24,216.25,1934.36,1173.37
2018-09-25,217.62,1974.55,1184.65
2018-09-26,215.89,1974.85,1180.49
2018-09-27,220.33,2012.98,1194.64
2018-09-28,221.1,2003.0,1193.47
2018-10-01,222.59,2004.36,1195.31
2018-10-02,224.57,1971.31,1200.11
2018-10-03,227.3,1952.76,1202.95
2018-10-04,223.3,1909.42,1168.19
2018-10-05,219.68,1889.65,1157.35
2018-10-08,219.17,1864.42,1148.97
2018-10-09,222.21,1870.32,1138.82
2018-10-10,211.91,1755.25,1081.22
2018-10-11,210.04,1719.36,1079.32
2018-10-12,217.55,1788.61,1110.08
2018-10-15,212.89,1760.95,1092.25
2018-10-16,217.58,1819.96,1121.28
2018-10-17,216.64,1831.73,1115.69
2018-10-18,211.58,1770.72,1087.97
2018-10-19,214.8,1764.03,1096.46
2018-10-22,216.12,1789.3,1101.16
2018-10-23,218.15,1768.7,1103.69
2018-10-24,210.67,1664.2,1050.71
2018-10-25,215.28,1782.17,1095.57
2018-10-26,211.85,1642.81,1071.47
2018-10-29,207.88,1538.88,1020.08
2018-10-30,208.92,1530.42,1036.21
2018-10-31,214.36,1598.01,1076.77
2018-11-01,217.65,1665.53,1070.0
2018-11-02,203.22,1665.53,1057.79
2018-11-05,197.45,1627.8,1040.09
2018-11-06,199.58,1642.81,1055.81
2018-11-07,205.63,1755.49,1093.39
2018-11-08,204.92,1754.91,1082.4
2018-11-09,200.97,1712.43,1066.15
2018-11-12,190.84,1636.85,1038.63
2018-11-13,188.94,1631.17,1036.05
2018-11-14,183.6,1599.01,1043.66
2018-11-15,188.13,1619.44,1064.71
2018-11-16,190.21,1593.41,1061.49
2018-11-19,182.68,1512.29,1020.0
2018-11-20,173.95,1495.46,1025.76
2018-11-21,173.75,1516.73,1037.61
2018-11-23,169.34,1502.06,1023.88
2018-11-26,171.63,1581.33,1048.62
2018-11-27,171.25,1581.42,1044.41
2018-11-28,177.84,1677.75,1086.23
2018-11-29,176.47,1673.57,1088.3
2018-11-30,175.52,1690.17,1094.43
2018-12-03,181.65,1772.36,1106.43
2018-12-04,173.66,1668.4,1050.82
2018-12-06,171.73,1699.19,1068.73
2018-12-07,165.6,1629.13,1036.58
2018-12-10,166.69,1641.03,1039.55
2018-12-11,165.74,1643.24,1051.75
2018-12-12,166.2,1663.54,1063.68
2018-12-13,168.02,1658.38,1061.9
2018-12-14,162.64,1591.91,1042.1
2018-12-17,161.13,1520.91,1016.53
2018-12-18,163.22,1551.48,1028.71
2018-12-19,158.13,1495.08,1023.01
2018-12-20,154.14,1460.83,1009.41
2018-12-21,148.15,1377.45,979.54
2018-12-24,144.31,1343.96,976.22
2018-12-26,154.48,1470.9,1039.46
2018-12-27,153.47,1461.64,1043.88
2018-12-28,153.55,1478.02,1037.08
2018-12-31,155.04,1501.97,1035.61
2019-01-02,155.21,1539.13,1045.85
2019-01-03,139.75,1500.28,1016.06
2019-01-04,145.72,1575.39,1070.71
2019-01-07,145.4,1629.51,1068.39
2019-01-08,148.17,1656.58,1076.28
2019-01-09,150.68,1659.42,1074.66
2019-01-10,151.16,1656.22,1070.33
2019-01-11,149.68,1640.56,1057.19
2019-01-14,147.43,1617.21,1044.69
2019-01-15,150.45,1674.56,1077.15
2019-01-16,152.29,1683.78,1080.97
2019-01-17,153.19,1693.22,1089.9
2019-01-18,154.13,1696.2,1098.26
2019-01-22,150.67,1632.17,1070.52
2019-01-23,151.28,1640.02,1075.57
2019-01-24,150.08,1654.93,1073.9
2019-01-25,155.06,1670.57,1090.99
2019-01-28,153.62,1637.89,1070.08
2019-01-29,152.03,1593.88,1060.62
2019-01-30,162.42,1670.43,1089.06
2019-01-31,163.59,1718.73,1116.37
2019-02-01,163.67,1626.23,1110.75
2019-02-04,168.32,1633.31,1132.8
2019-02-05,171.2,1658.81,1145.99
2019-02-06,171.25,1640.26,1115.23
2019-02-07,168.01,1614.37,1098.71
2019-02-08,168.21,1588.22,1095.06
2019-02-11,167.24,1591.0,1095.01
2019-02-12,168.68,1638.01,1121.37
2019-02-13,167.98,1640.0,1120.16
2019-02-14,168.59,1622.65,1121.67
2019-02-15,168.22,1607.95,1113.65
2019-02-19,168.72,1627.58,1118.56
2019-02-20,169.81,1622.1,1113.8
2019-02-21,168.85,1619.44,1096.97
2019-02-22,170.74,1631.56,1110.37
2019-02-25,171.98,1633.0,1109.4
2019-02-26,172.08,1636.4,1115.13
2019-02-27,172.61,1641.09,1116.05
2019-02-28,170.91,1639.83,1119.92
2019-03-01,172.71,1671.73,1140.99
2019-03-04,173.58,1696.17,1147.8
2019-03-05,173.26,1692.43,1162.03
2019-03-06,172.27,1668.95,1157.86
2019-03-07,170.27,1625.95,1143.3
2019-03-08,170.68,1620.8,1142.32
2019-03-11,176.59,1670.62,1175.76
2019-03-12,178.57,1673.1,1193.2
2019-03-13,179.36,1690.81,1193.32
2019-03-14,181.36,1686.22,1185.55
2019-03-15,183.72,1712.36,1184.46
2019-03-18,185.59,1742.15,1184.26
2019-03-19,184.12,1761.85,1198.85
2019-03-20,185.73,1797.27,1223.97
2019-03-21,192.57,1819.26,1231.54
2019-03-22,188.58,1764.77,1205.5
2019-03-25,186.3,1774.26,1193.0
2019-03-26,184.38,1783.76,1184.62
2019-03-27,186.03,1765.7,1173.02
2019-03-28,186.28,1773.42,1168.49
2019-03-29,187.5,1780.75,1173.31
